county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
46135,2022-11-01,83018.53,28
46135,2022-12-01,59231.18,17
46135,2023-01-01,66935.95,18
46135,2023-02-01,50328.71,17
46135,2023-03-01,105138.15,26
46137,2022-10-01,-99999,-99999
47001,2021-04-01,-99999,-99999
47001,2021-05-01,-99999,-99999
47001,2021-06-01,88223.33,18
47001,2021-07-01,49857.58,12
47001,2021-08-01,118959.3,20
47001,2021-09-01,176977.92,47
47001,2021-10-01,145623.08,110
47001,2021-11-01,235746.17,140
47001,2021-12-01,76050.48,29
47001,2022-01-01,128924.36,39
47001,2022-02-01,100669.56,44
47001,2022-03-01,659523.29,393
47001,2022-04-01,68943.26,23
47001,2022-05-01,110554.27,41
47001,2022-06-01,179405.31,56
47001,2022-07-01,245079.58,132
47001,2022-08-01,290724.77,156
47001,2022-09-01,74380.45,35
47001,2022-10-01,299267.71,150
47001,2022-11-01,57327.86,17
47001,2022-12-01,53871.88,20
47001,2023-01-01,45355.58,16
47001,2023-02-01,224867.13,129
47001,2023-03-01,252390.12,235
47003,2021-05-01,-99999,-99999
47003,2021-06-01,101674.88,11
47003,2021-07-01,-99999,-99999
47003,2021-08-01,76599.08,13
47003,2021-09-01,164022.8,36
47003,2021-10-01,-99999,-99999
47003,2021-11-01,123438.64,26
47003,2021-12-01,52065.05,14
47003,2022-01-01,91788.17,27
47003,2022-02-01,69360.39,20
47003,2022-03-01,173306.11,37
47003,2022-04-01,36722.14,12
47003,2022-05-01,396052.58,337
47003,2022-06-01,146389.89,42
47003,2022-07-01,72892.35,21
47003,2022-08-01,91333.49,17
47003,2022-09-01,-99999,-99999
47003,2022-10-01,69153.7,16
47003,2022-11-01,539965.32,313
47003,2022-12-01,40706.88,11
47003,2023-01-01,-99999,-99999
47003,2023-02-01,-99999,-99999
47003,2023-03-01,-99999,-99999
47005,2021-05-01,-99999,-99999
47005,2021-06-01,-99999,-99999
47005,2021-07-01,-99999,-99999
47005,2021-08-01,-99999,-99999
47005,2021-09-01,-99999,-99999
47005,2021-10-01,-99999,-99999
47005,2021-11-01,-99999,-99999
47005,2021-12-01,-99999,-99999
47005,2022-01-01,-99999,-99999
47005,2022-02-01,-99999,-99999
47005,2022-03-01,-99999,-99999
47005,2022-04-01,-99999,-99999
47005,2022-05-01,-99999,-99999
47005,2022-06-01,-99999,-99999
47005,2022-08-01,-99999,-99999
47005,2022-09-01,-99999,-99999
47005,2022-10-01,-99999,-99999
47005,2023-02-01,-99999,-99999
47007,2021-05-01,-99999,-99999
47007,2021-09-01,-99999,-99999
47007,2021-10-01,-99999,-99999
47007,2021-12-01,-99999,-99999
47007,2022-02-01,35609.18,40
47007,2022-03-01,-99999,-99999
47007,2022-05-01,48526.76,49
47007,2022-06-01,-99999,-99999
47007,2022-09-01,-99999,-99999
47007,2022-10-01,56119,46
47007,2023-01-01,-99999,-99999
47007,2023-03-01,-99999,-99999
47009,2021-04-01,-99999,-99999
47009,2021-05-01,139320.6,18
47009,2021-06-01,194276.98,27
47009,2021-07-01,92920.83,14
47009,2021-08-01,130779.21,26
47009,2021-09-01,172129.32,37
47009,2021-10-01,123938.92,21
47009,2021-11-01,159870.6,41
47009,2021-12-01,120875.96,28
47009,2022-01-01,179699.74,41
47009,2022-02-01,53127.34,15
47009,2022-03-01,120806.85,31
47009,2022-04-01,751133.54,492
47009,2022-05-01,153453.22,36
47009,2022-06-01,114237.54,32
47009,2022-07-01,110861.03,34
47009,2022-08-01,60702.76,20
47009,2022-09-01,88050.35,60
47009,2022-10-01,42216.73,12
47009,2022-11-01,72663.09,20
47009,2022-12-01,38902.33,11
47009,2023-01-01,45250.09,16
47009,2023-02-01,61143.55,11
47009,2023-03-01,54824,17
47011,2021-04-01,-99999,-99999
47011,2021-05-01,-99999,-99999
47011,2021-06-01,88979.38,15
47011,2021-07-01,-99999,-99999
47011,2021-08-01,101319.19,18
47011,2021-09-01,85419.22,23
47011,2021-10-01,84163.9,17
47011,2021-11-01,214313.29,44
47011,2021-12-01,72037.61,20
47011,2022-01-01,140554.57,33
47011,2022-02-01,89311.97,29
47011,2022-03-01,115001.53,34
47011,2022-04-01,115146.11,25
47011,2022-05-01,157652.56,40
47011,2022-06-01,238141.25,69
47011,2022-07-01,95224.74,26
47011,2022-08-01,83645.95,27
47011,2022-09-01,145930.46,39
47011,2022-10-01,101615.6,21
47011,2022-11-01,77876.14,18
47011,2022-12-01,89433.95,22
47011,2023-01-01,91162.79,24
47011,2023-02-01,78393.18,17
47011,2023-03-01,89870.56999999999,22
47013,2021-06-01,-99999,-99999
47013,2021-07-01,-99999,-99999
47013,2021-08-01,-99999,-99999
47013,2021-09-01,-99999,-99999
47013,2021-10-01,-99999,-99999
47013,2021-11-01,386476.68,349
47013,2021-12-01,65231.66,18
47013,2022-01-01,-99999,-99999
47013,2022-02-01,-99999,-99999
47013,2022-03-01,540064.38,361
47013,2022-04-01,-99999,-99999
47013,2022-05-01,-99999,-99999
47013,2022-06-01,-99999,-99999
47013,2022-07-01,-99999,-99999
47013,2022-08-01,498387.4,349
47013,2022-09-01,60676.33,29
47013,2022-10-01,-99999,-99999
47013,2022-11-01,-99999,-99999
47013,2022-12-01,-99999,-99999
47013,2023-01-01,-99999,-99999
47013,2023-02-01,491148.78,359
47013,2023-03-01,-99999,-99999
47015,2021-09-01,-99999,-99999
47015,2022-01-01,-99999,-99999
47015,2022-03-01,88572.31,92
47015,2022-04-01,-99999,-99999
47015,2022-05-01,-99999,-99999
47015,2022-06-01,110253,89
47015,2022-07-01,-99999,-99999
47015,2022-08-01,-99999,-99999
47015,2022-10-01,78848,89
47015,2022-11-01,-99999,-99999
47015,2022-12-01,-99999,-99999
47015,2023-01-01,56673.25,90
47015,2023-03-01,-99999,-99999
47017,2021-05-01,-99999,-99999
47017,2021-06-01,-99999,-99999
47017,2021-07-01,-99999,-99999
47017,2021-08-01,-99999,-99999
47017,2021-09-01,-99999,-99999
47017,2021-10-01,-99999,-99999
47017,2021-11-01,-99999,-99999
47017,2021-12-01,-99999,-99999
47017,2022-01-01,-99999,-99999
47017,2022-02-01,-99999,-99999
47017,2022-03-01,190423.79,129
47017,2022-05-01,-99999,-99999
47017,2022-06-01,162004.15,124
47017,2022-07-01,165903.14,131
47017,2022-08-01,-99999,-99999
47017,2022-09-01,-99999,-99999
47017,2022-10-01,-99999,-99999
47017,2022-11-01,-99999,-99999
47017,2022-12-01,157840.33,119
47017,2023-01-01,-99999,-99999
47017,2023-02-01,-99999,-99999
47017,2023-03-01,143598.89,121
47019,2021-04-01,-99999,-99999
47019,2021-06-01,-99999,-99999
47019,2021-07-01,-99999,-99999
47019,2021-08-01,-99999,-99999
47019,2021-09-01,73646.22,28
47019,2021-10-01,-99999,-99999
47019,2021-11-01,51352.88,18
47019,2021-12-01,-99999,-99999
47019,2022-01-01,46703.81,19
47019,2022-02-01,30440.35,17
47019,2022-03-01,327631.19,239
47019,2022-04-01,-99999,-99999
47019,2022-05-01,26032.14,11
47019,2022-06-01,62690.49,35
47019,2022-07-01,16679.55,11
47019,2022-08-01,327573.97,312
47019,2022-09-01,34364.55,13
47019,2022-10-01,-99999,-99999
47019,2022-11-01,-99999,-99999
47019,2022-12-01,-99999,-99999
47019,2023-01-01,79219.98,44
47019,2023-02-01,-99999,-99999
47019,2023-03-01,316990.11,295
47021,2021-05-01,-99999,-99999
47021,2021-06-01,-99999,-99999
47021,2021-07-01,-99999,-99999
47021,2021-08-01,-99999,-99999
47021,2021-09-01,-99999,-99999
47021,2021-11-01,-99999,-99999
47021,2021-12-01,-99999,-99999
47021,2022-01-01,-99999,-99999
47021,2022-02-01,-99999,-99999
47021,2022-03-01,-99999,-99999
47021,2022-04-01,-99999,-99999
47021,2022-05-01,48920.95,12
47021,2022-06-01,-99999,-99999
47021,2022-07-01,-99999,-99999
47021,2022-08-01,-99999,-99999
47021,2022-09-01,-99999,-99999
47021,2022-10-01,-99999,-99999
47021,2022-12-01,-99999,-99999
47021,2023-01-01,-99999,-99999
47021,2023-02-01,-99999,-99999
47021,2023-03-01,-99999,-99999
47023,2021-04-01,-99999,-99999
47023,2021-05-01,-99999,-99999
47023,2021-06-01,-99999,-99999
47023,2021-07-01,-99999,-99999
47023,2021-08-01,-99999,-99999
47023,2021-09-01,-99999,-99999
47023,2021-10-01,-99999,-99999
47023,2021-11-01,-99999,-99999
47023,2021-12-01,-99999,-99999
47023,2022-01-01,-99999,-99999
47023,2022-02-01,-99999,-99999
47023,2022-03-01,-99999,-99999
47023,2022-04-01,-99999,-99999
47023,2022-05-01,-99999,-99999
47023,2022-06-01,-99999,-99999
47023,2022-07-01,-99999,-99999
47023,2022-09-01,-99999,-99999
47023,2022-10-01,-99999,-99999
47023,2022-11-01,-99999,-99999
47023,2022-12-01,-99999,-99999
47023,2023-03-01,-99999,-99999
47025,2021-05-01,-99999,-99999
47025,2021-06-01,-99999,-99999
47025,2021-07-01,-99999,-99999
47025,2021-08-01,-99999,-99999
47025,2021-09-01,-99999,-99999
47025,2021-11-01,201835.09,163
47025,2021-12-01,37126.97,25
47025,2022-01-01,-99999,-99999
47025,2022-02-01,-99999,-99999
47025,2022-03-01,270441.62,180
47025,2022-04-01,-99999,-99999
47025,2022-05-01,-99999,-99999
47025,2022-06-01,-99999,-99999
47025,2022-07-01,-99999,-99999
47025,2022-08-01,255627.08,179
47025,2022-09-01,-99999,-99999
47025,2022-10-01,-99999,-99999
47025,2023-01-01,-99999,-99999
47025,2023-02-01,234870.75,176
47025,2023-03-01,-99999,-99999
47027,2021-05-01,-99999,-99999
47027,2021-11-01,-99999,-99999
47027,2021-12-01,-99999,-99999
47027,2022-02-01,20134,22
47027,2022-03-01,-99999,-99999
47027,2022-04-01,-99999,-99999
47027,2022-05-01,-99999,-99999
47027,2022-06-01,21487.84,22
47027,2022-10-01,-99999,-99999
47027,2022-11-01,19001,19
47027,2022-12-01,-99999,-99999
47029,2021-05-01,-99999,-99999
47029,2021-06-01,-99999,-99999
47029,2021-07-01,-99999,-99999
47029,2021-08-01,77644.4,12
47029,2021-09-01,128583.74,25
47029,2021-10-01,-99999,-99999
47029,2021-11-01,-99999,-99999
47029,2021-12-01,-99999,-99999
47029,2022-01-01,30805.52,12
47029,2022-02-01,-99999,-99999
47029,2022-03-01,29656.79,11
47029,2022-04-01,-99999,-99999
47029,2022-05-01,48470.49,13
47029,2022-06-01,52964.32,13
47029,2022-07-01,-99999,-99999
47029,2022-08-01,-99999,-99999
47029,2022-09-01,-99999,-99999
47029,2022-10-01,-99999,-99999
47029,2022-11-01,-99999,-99999
47029,2022-12-01,-99999,-99999
47029,2023-01-01,-99999,-99999
47029,2023-02-01,-99999,-99999
47029,2023-03-01,-99999,-99999
47031,2021-04-01,-99999,-99999
47031,2021-05-01,72528.76,11
47031,2021-06-01,62974.55,18
47031,2021-07-01,-99999,-99999
47031,2021-08-01,74744.24,16
47031,2021-09-01,97372.46,32
47031,2021-10-01,-99999,-99999
47031,2021-11-01,85795.1,25
47031,2021-12-01,59386.71,17
47031,2022-01-01,48251.94,17
47031,2022-02-01,584896.75,410
47031,2022-03-01,59283.8,18
47031,2022-04-01,-99999,-99999
47031,2022-05-01,320046.48,182
47031,2022-06-01,331893.93,265
47031,2022-07-01,-99999,-99999
47031,2022-08-01,-99999,-99999
47031,2022-09-01,306896.14,260
47031,2022-10-01,-99999,-99999
47031,2022-11-01,353215.13,164
47031,2022-12-01,-99999,-99999
47031,2023-01-01,-99999,-99999
47031,2023-02-01,-99999,-99999
47031,2023-03-01,184787.17,241
47033,2021-05-01,-99999,-99999
47033,2021-06-01,-99999,-99999
47033,2021-07-01,-99999,-99999
47033,2021-08-01,-99999,-99999
47033,2021-09-01,-99999,-99999
47033,2021-10-01,-99999,-99999
47033,2021-11-01,-99999,-99999
47033,2021-12-01,-99999,-99999
47033,2022-01-01,-99999,-99999
47033,2022-02-01,-99999,-99999
47033,2022-03-01,-99999,-99999
47033,2022-04-01,-99999,-99999
47033,2022-05-01,-99999,-99999
47033,2022-06-01,-99999,-99999
47033,2022-07-01,-99999,-99999
47033,2022-08-01,-99999,-99999
47033,2022-09-01,-99999,-99999
47033,2022-10-01,-99999,-99999
47033,2022-11-01,-99999,-99999
47033,2022-12-01,-99999,-99999
47033,2023-01-01,-99999,-99999
47033,2023-02-01,-99999,-99999
47033,2023-03-01,-99999,-99999
47035,2021-05-01,-99999,-99999
47035,2021-06-01,-99999,-99999
47035,2021-07-01,-99999,-99999
47035,2021-08-01,-99999,-99999
47035,2021-09-01,60451.03,14
47035,2021-10-01,-99999,-99999
47035,2021-11-01,-99999,-99999
47035,2021-12-01,-99999,-99999
47035,2022-01-01,32831.67,12
47035,2022-02-01,340148.28,294
47035,2022-03-01,34210.88,19
47035,2022-04-01,19251.04,11
47035,2022-05-01,330694.29,297
47035,2022-06-01,38972.26,19
47035,2022-07-01,20458.33,16
47035,2022-08-01,19859.07,12
47035,2022-09-01,-99999,-99999
47035,2022-10-01,383344.44,302
47035,2022-11-01,-99999,-99999
47035,2022-12-01,-99999,-99999
47035,2023-01-01,-99999,-99999
47035,2023-02-01,-99999,-99999
47035,2023-03-01,-99999,-99999
47037,2021-04-01,-99999,-99999
47037,2021-05-01,157948.23,28
47037,2021-06-01,2828401.9,324
47037,2021-07-01,5874774.53,612
47037,2021-08-01,6298511.91,702
47037,2021-09-01,6370195.21,522
47037,2021-10-01,6411285.65,661
47037,2021-11-01,4965220.54,646
47037,2021-12-01,5683268.53,883
47037,2022-01-01,4430337.55,654
47037,2022-02-01,3192200.35,472
47037,2022-03-01,3519994.59,545
47037,2022-04-01,2048099.82,288
47037,2022-05-01,4275300.36,745
47037,2022-06-01,2506817.91,526
47037,2022-07-01,3884226.67,588
47037,2022-08-01,2613007.38,400
47037,2022-09-01,2640360.09,410
47037,2022-10-01,1565444.82,224
47037,2022-11-01,1927398.18,234
47037,2022-12-01,1302275.31,165
47037,2023-01-01,1424665.59,200
47037,2023-02-01,1307563.49,166
47037,2023-03-01,1427469.86,177
47039,2021-06-01,-99999,-99999
47039,2021-07-01,-99999,-99999
47039,2021-08-01,-99999,-99999
47039,2021-10-01,-99999,-99999
47039,2021-11-01,-99999,-99999
47039,2021-12-01,-99999,-99999
47039,2022-03-01,-99999,-99999
47039,2022-06-01,-99999,-99999
47039,2022-07-01,-99999,-99999
47039,2022-08-01,-99999,-99999
47039,2022-10-01,-99999,-99999
47039,2022-12-01,-99999,-99999
47039,2023-03-01,-99999,-99999
47041,2021-06-01,-99999,-99999
47041,2021-08-01,-99999,-99999
47041,2021-09-01,-99999,-99999
47041,2021-11-01,-99999,-99999
47041,2021-12-01,-99999,-99999
47041,2022-02-01,-99999,-99999
47041,2022-03-01,-99999,-99999
47041,2022-04-01,-99999,-99999
47041,2022-05-01,-99999,-99999
47041,2022-06-01,-99999,-99999
47041,2022-07-01,-99999,-99999
47041,2022-09-01,-99999,-99999
47041,2022-10-01,-99999,-99999
47041,2022-11-01,-99999,-99999
47041,2022-12-01,-99999,-99999
47041,2023-01-01,-99999,-99999
47041,2023-02-01,-99999,-99999
47041,2023-03-01,-99999,-99999
47043,2021-04-01,-99999,-99999
47043,2021-05-01,-99999,-99999
47043,2021-06-01,70999.19,14
47043,2021-07-01,-99999,-99999
47043,2021-08-01,68516.88,15
47043,2021-09-01,40190.13,11
47043,2021-10-01,-99999,-99999
47043,2021-11-01,-99999,-99999
47043,2021-12-01,34831.5,11
47043,2022-01-01,55915.84,17
47043,2022-02-01,-99999,-99999
47043,2022-03-01,-99999,-99999
47043,2022-04-01,-99999,-99999
47043,2022-05-01,370842.61,143
47043,2022-06-01,-99999,-99999
47043,2022-07-01,40987.78,13
47043,2022-08-01,-99999,-99999
47043,2022-09-01,-99999,-99999
47043,2022-10-01,-99999,-99999
47043,2022-11-01,-99999,-99999
47043,2022-12-01,-99999,-99999
47043,2023-01-01,400123.79,152
47043,2023-02-01,-99999,-99999
47043,2023-03-01,-99999,-99999
47045,2021-05-01,-99999,-99999
47045,2021-06-01,-99999,-99999
47045,2021-07-01,-99999,-99999
47045,2021-08-01,-99999,-99999
47045,2021-09-01,85656.83,26
47045,2021-10-01,-99999,-99999
47045,2021-11-01,51147.75,23
47045,2021-12-01,63769.21,24
47045,2022-01-01,56089.84,30
47045,2022-02-01,78936.28,43
47045,2022-03-01,55666.3,27
47045,2022-04-01,153228.91,112
47045,2022-05-01,137571.95,68
47045,2022-06-01,94359.08,48
47045,2022-07-01,56232.08,36
47045,2022-08-01,213656.7,144
47045,2022-09-01,82093.85,60
47045,2022-10-01,52908.159999999996,25
47045,2022-11-01,62705.26,25
47045,2022-12-01,37313.77,21
47045,2023-01-01,138530.11,130
47045,2023-02-01,36124.71,20
47045,2023-03-01,43577.64,16
47047,2021-06-01,-99999,-99999
47047,2021-07-01,-99999,-99999
47047,2021-08-01,-99999,-99999
47047,2021-09-01,-99999,-99999
47047,2021-10-01,-99999,-99999
47047,2021-11-01,-99999,-99999
47047,2021-12-01,-99999,-99999
47047,2022-01-01,-99999,-99999
47047,2022-02-01,-99999,-99999
47047,2022-03-01,42538.5,36
47047,2022-04-01,-99999,-99999
47047,2022-05-01,-99999,-99999
47047,2022-06-01,-99999,-99999
47047,2022-07-01,-99999,-99999
47047,2022-08-01,43374.4,37
47047,2022-09-01,-99999,-99999
47047,2022-10-01,-99999,-99999
47047,2022-11-01,-99999,-99999
47047,2022-12-01,-99999,-99999
47047,2023-01-01,-99999,-99999
47047,2023-02-01,48660.6,33
47047,2023-03-01,-99999,-99999
47049,2021-06-01,-99999,-99999
47049,2021-07-01,-99999,-99999
47049,2021-09-01,-99999,-99999
47049,2021-11-01,73850,56
47049,2021-12-01,21398,21
47049,2022-01-01,-99999,-99999
47049,2022-03-01,116738,76
47049,2022-04-01,-99999,-99999
47049,2022-05-01,-99999,-99999
47049,2022-06-01,-99999,-99999
47049,2022-07-01,-99999,-99999
47049,2022-08-01,107393.3,77
47049,2022-09-01,-99999,-99999
47049,2023-02-01,104274,79
47051,2021-05-01,-99999,-99999
47051,2021-06-01,-99999,-99999
47051,2021-07-01,-99999,-99999
47051,2021-08-01,-99999,-99999
47051,2021-09-01,-99999,-99999
47051,2021-10-01,-99999,-99999
47051,2021-11-01,-99999,-99999
47051,2021-12-01,-99999,-99999
47051,2022-01-01,-99999,-99999
47051,2022-02-01,-99999,-99999
47051,2022-03-01,-99999,-99999
47051,2022-04-01,-99999,-99999
47051,2022-05-01,-99999,-99999
47051,2022-06-01,-99999,-99999
47051,2022-07-01,-99999,-99999
47051,2022-08-01,-99999,-99999
47051,2022-09-01,-99999,-99999
47051,2022-10-01,-99999,-99999
47051,2022-11-01,-99999,-99999
47051,2022-12-01,-99999,-99999
47051,2023-01-01,-99999,-99999
47051,2023-02-01,-99999,-99999
47051,2023-03-01,-99999,-99999
47053,2021-04-01,-99999,-99999
47053,2021-05-01,-99999,-99999
47053,2021-06-01,39789.35,13
47053,2021-07-01,63837.21,12
47053,2021-08-01,114754.67,23
47053,2021-09-01,144671.31,42
47053,2021-10-01,25741.57,12
47053,2021-11-01,69941.3,26
47053,2021-12-01,72874.85,20
47053,2022-01-01,89998.24,35
47053,2022-02-01,190878.21,82
47053,2022-03-01,391559.14,213
47053,2022-04-01,74082.66,22
47053,2022-05-01,78994.69,24
47053,2022-06-01,184572.27,98
47053,2022-07-01,200738.5,197
47053,2022-08-01,79987.04,23
47053,2022-09-01,105714.89,79
47053,2022-10-01,45599.58,16
47053,2022-11-01,47459.1,17
47053,2022-12-01,207948.29,189
47053,2023-01-01,42920.29,16
47053,2023-02-01,-99999,-99999
47053,2023-03-01,79578.98,73
47055,2021-05-01,-99999,-99999
47055,2021-06-01,-99999,-99999
47055,2021-07-01,-99999,-99999
47055,2021-08-01,-99999,-99999
47055,2021-09-01,-99999,-99999
47055,2021-10-01,-99999,-99999
47055,2021-11-01,-99999,-99999
47055,2021-12-01,-99999,-99999
47055,2022-01-01,-99999,-99999
47055,2022-02-01,-99999,-99999
47055,2022-03-01,-99999,-99999
47055,2022-04-01,-99999,-99999
47055,2022-05-01,-99999,-99999
47055,2022-06-01,-99999,-99999
47055,2022-07-01,-99999,-99999
47055,2022-08-01,-99999,-99999
47055,2022-09-01,-99999,-99999
47055,2022-10-01,-99999,-99999
47055,2022-11-01,-99999,-99999
47055,2022-12-01,-99999,-99999
47055,2023-02-01,-99999,-99999
47055,2023-03-01,-99999,-99999
47057,2021-05-01,-99999,-99999
47057,2021-06-01,-99999,-99999
47057,2021-07-01,-99999,-99999
47057,2021-08-01,-99999,-99999
47057,2021-09-01,-99999,-99999
47057,2021-10-01,-99999,-99999
47057,2021-11-01,-99999,-99999
47057,2021-12-01,-99999,-99999
47057,2022-01-01,-99999,-99999
47057,2022-02-01,-99999,-99999
47057,2022-03-01,26902.4,16
47057,2022-05-01,-99999,-99999
47057,2022-06-01,-99999,-99999
47057,2022-07-01,-99999,-99999
47057,2022-08-01,-99999,-99999
47057,2022-10-01,-99999,-99999
47057,2022-11-01,-99999,-99999
47057,2022-12-01,56436.45,17
47057,2023-01-01,-99999,-99999
47057,2023-02-01,-99999,-99999
47057,2023-03-01,-99999,-99999
47059,2021-04-01,-99999,-99999
47059,2021-05-01,-99999,-99999
47059,2021-06-01,-99999,-99999
47059,2021-07-01,-99999,-99999
47059,2021-08-01,-99999,-99999
47059,2021-09-01,-99999,-99999
47059,2021-10-01,-99999,-99999
47059,2021-11-01,50776.05,18
47059,2021-12-01,-99999,-99999
47059,2022-01-01,-99999,-99999
47059,2022-02-01,45562.06,15
47059,2022-03-01,29815.79,11
47059,2022-04-01,-99999,-99999
47059,2022-05-01,-99999,-99999
47059,2022-06-01,41967.52,19
47059,2022-07-01,-99999,-99999
47059,2022-08-01,-99999,-99999
47059,2022-09-01,-99999,-99999
47059,2022-10-01,-99999,-99999
47059,2022-11-01,-99999,-99999
47059,2022-12-01,-99999,-99999
47059,2023-01-01,-99999,-99999
47059,2023-02-01,-99999,-99999
47059,2023-03-01,-99999,-99999
47061,2022-03-01,151912.3,105
47061,2022-06-01,123517.34,107
47061,2022-07-01,-99999,-99999
47061,2022-08-01,-99999,-99999
47061,2022-09-01,-99999,-99999
47061,2022-10-01,95508.3,107
47061,2022-11-01,-99999,-99999
47061,2022-12-01,-99999,-99999
47061,2023-01-01,-99999,-99999
47061,2023-03-01,72994,105
47063,2021-04-01,-99999,-99999
47063,2021-05-01,-99999,-99999
47063,2021-06-01,36719.42,12
47063,2021-07-01,82225.73,15
47063,2021-08-01,-99999,-99999
47063,2021-09-01,83653.17,23
47063,2021-10-01,-99999,-99999
47063,2021-11-01,47964.78,13
47063,2021-12-01,55523.16,17
47063,2022-01-01,55612.53,15
47063,2022-02-01,39866.42,14
47063,2022-03-01,218638.09,236
47063,2022-04-01,-99999,-99999
47063,2022-05-01,44276.92,16
47063,2022-06-01,198781.3,232
47063,2022-07-01,39907.54,13
47063,2022-08-01,38353.5,15
47063,2022-09-01,-99999,-99999
47063,2022-10-01,59583.57,12
47063,2022-11-01,295699.82,218
47063,2022-12-01,-99999,-99999
47063,2023-01-01,-99999,-99999
47063,2023-02-01,58937.29,15
47063,2023-03-01,-99999,-99999
47065,2021-04-01,100141.25,18
47065,2021-05-01,510434.67,83
47065,2021-06-01,862178.76,164
47065,2021-07-01,887279.34,140
47065,2021-08-01,1125957.9,212
47065,2021-09-01,1656764.89,340
47065,2021-10-01,568986.18,126
47065,2021-11-01,2370431.78,1454
47065,2021-12-01,810295.96,198
47065,2022-01-01,1264835.44,309
47065,2022-02-01,1037064.02,241
47065,2022-03-01,2643902.08,1688
47065,2022-04-01,715433.03,176
47065,2022-05-01,1496393.42,336
47065,2022-06-01,1802888.31,505
47065,2022-07-01,836658.71,222
47065,2022-08-01,1025922.57,233
47065,2022-09-01,966678.17,200
47065,2022-10-01,3401737.82,1653
47065,2022-11-01,766942.79,162
47065,2022-12-01,530664.92,121
47065,2023-01-01,496514.5,101
47065,2023-02-01,631759.32,110
47065,2023-03-01,670327.74,147
